"","day","site","waterLevel"
"3344",2018-06-18,"TB Upland Well 2",0.651556412221441
"3345",2018-06-18,"TB Upland Well 3",0.766656896113828
"3346",2018-06-18,"TB Wetland Well Shallow",0.704013874078483
"3347",2018-06-19,"BB Wetland Well Shallow",0.338011198381945
"3348",2018-06-19,"DB Wetland Well Shallow",0.857579554368055
"3349",2018-06-19,"DF Wetland Well Shallow",0.634008556711527
"3350",2018-06-19,"DK Upland Well 1",0.540924897242644
"3351",2018-06-19,"DK Wetland Well Shallow",0.566869245673611
"3352",2018-06-19,"GR Wetland Well Shallow",0.330622990375
"3353",2018-06-19,"ND Upland Well 1",0.847425326277505
"3354",2018-06-19,"ND Wetland Well Shallow",0.877759637090278
"3355",2018-06-19,"P-26 Deep Well",-0.643329405857472
"3356",2018-06-19,"QB Upland Well 1",0.674485149660011
"3357",2018-06-19,"TB Upland Well 2",0.628662990082552
"3358",2018-06-19,"TB Upland Well 3",0.752289466197161
"3359",2018-06-19,"TB Wetland Well Shallow",0.690249778495149
"3360",2018-06-20,"BB Wetland Well Shallow",0.321883866291667
"3361",2018-06-20,"DB Wetland Well Shallow",0.837896302847222
"3362",2018-06-20,"DF Wetland Well Shallow",0.623816844787916
"3363",2018-06-20,"DK Upland Well 1",0.503183041846811
"3364",2018-06-20,"DK Wetland Well Shallow",0.551237964875
"3365",2018-06-20,"GR Wetland Well Shallow",0.32375208525
"3366",2018-06-20,"ND Upland Well 1",0.82373719527056
"3367",2018-06-20,"ND Wetland Well Shallow",0.861228311763889
"3368",2018-06-20,"P-26 Deep Well",-0.681172171044972
"3369",2018-06-20,"QB Upland Well 1",0.661566394875289
"3370",2018-06-20,"TB Upland Well 2",0.606157805089496
"3371",2018-06-20,"TB Upland Well 3",0.737818825037439
"3372",2018-06-20,"TB Wetland Well Shallow",0.676077617877094
"3373",2018-06-21,"BB Wetland Well Shallow",0.309569862118056
"3374",2018-06-21,"DB Wetland Well Shallow",0.8209369075625
"3375",2018-06-21,"DF Wetland Well Shallow",0.61587843080875
"3376",2018-06-21,"DK Upland Well 1",0.482448204075977
"3377",2018-06-21,"DK Wetland Well Shallow",0.538297257784723
"3378",2018-06-21,"GR Wetland Well Shallow",0.322679460041667
"3379",2018-06-21,"ND Upland Well 1",0.808411830471949
"3380",2018-06-21,"ND Wetland Well Shallow",0.846226212368056
"3381",2018-06-21,"P-26 Deep Well",-0.705076638482472
"3382",2018-06-21,"QB Upland Well 1",0.656006973493345
"3383",2018-06-21,"TB Upland Well 2",0.593956040929774
"3384",2018-06-21,"TB Upland Well 3",0.736244455252717
"3385",2018-06-21,"TB Wetland Well Shallow",0.665696478800705
"3386",2018-06-22,"BB Wetland Well Shallow",0.303692899456019
"3387",2018-06-22,"DB Wetland Well Shallow",0.808426099789352
"3388",2018-06-22,"DF Wetland Well Shallow",0.610936919618935
"3389",2018-06-22,"DK Upland Well 1",0.467967707983385
"3390",2018-06-22,"DK Wetland Well Shallow",0.530085207136574
"3391",2018-06-22,"GR Wetland Well Shallow",0.319224645791667
"3392",2018-06-22,"ND Upland Well 1",0.794959552046023
"3393",2018-06-22,"ND Wetland Well Shallow",0.834973767400463
"3394",2018-06-22,"P-26 Deep Well",-0.719465430588954
"3395",2018-06-22,"QB Upland Well 1",0.65480656005353
"3396",2018-06-22,"TB Upland Well 2",0.586563661045514
"3397",2018-06-22,"TB Upland Well 3",0.738316705687902
"3398",2018-06-22,"TB Wetland Well Shallow",0.65881112636089
"3399",2018-06-23,"BB Wetland Well Shallow",0.317063721542896
"3400",2018-06-23,"DB Wetland Well Shallow",0.807030883329571
"3401",2018-06-23,"DF Wetland Well Shallow",0.618713936943009
"3402",2018-06-23,"DK Upland Well 1",0.525680555335236
"3403",2018-06-23,"DK Wetland Well Shallow",0.535025066002315
"3404",2018-06-23,"GR Wetland Well Shallow",0.322907377166667
"3405",2018-06-23,"ND Upland Well 1",0.806903966731208
"3406",2018-06-23,"ND Wetland Well Shallow",0.833040430210649
"3407",2018-06-23,"P-26 Deep Well",-0.656622121926396
"3408",2018-06-23,"QB Upland Well 1",0.670061524044271
"3409",2018-06-23,"TB Upland Well 2",0.629012552728782
"3410",2018-06-23,"TB Upland Well 3",0.772954184981754
"3411",2018-06-23,"TB Wetland Well Shallow",0.665047065211138
"3412",2018-06-24,"BB Wetland Well Shallow",0.309658248627416
"3413",2018-06-24,"DB Wetland Well Shallow",0.785500997513889
"3414",2018-06-24,"DF Wetland Well Shallow",0.61449543555875
"3415",2018-06-24,"DK Upland Well 1",0.505586962846811
"3416",2018-06-24,"DK Wetland Well Shallow",0.527661006888889
"3417",2018-06-24,"GR Wetland Well Shallow",0.317962036041667
"3418",2018-06-24,"ND Upland Well 1",0.792190668376769
"3419",2018-06-24,"ND Wetland Well Shallow",0.837146316777778
"3420",2018-06-24,"P-26 Deep Well",-0.728846362825836
"3421",2018-06-24,"QB Upland Well 1",0.6553087485489
"3422",2018-06-24,"TB Upland Well 2",0.587528777088494
"3423",2018-06-24,"TB Upland Well 3",0.707265341544895
"3424",2018-06-24,"TB Wetland Well Shallow",0.644611459123409
"3425",2018-06-25,"BB Wetland Well Shallow",0.328997121430556
"3426",2018-06-25,"DB Wetland Well Shallow",0.791284830833334
"3427",2018-06-25,"DF Wetland Well Shallow",0.621287018607361
"3428",2018-06-25,"DK Upland Well 1",0.5522992011107
"3429",2018-06-25,"DK Wetland Well Shallow",0.536180453611112
"3430",2018-06-25,"GR Wetland Well Shallow",0.3206546565
"3431",2018-06-25,"ND Upland Well 1",0.800033308173338
"3432",2018-06-25,"ND Wetland Well Shallow",0.877560118958334
"3433",2018-06-25,"P-26 Deep Well",-0.652654001711638
"3434",2018-06-25,"QB Upland Well 1",0.670164263194734
"3435",2018-06-25,"TB Upland Well 2",0.63148934942283
"3436",2018-06-25,"TB Upland Well 3",0.772012019426328
"3437",2018-06-25,"TB Wetland Well Shallow",0.657433383140983
"3438",2018-06-26,"BB Wetland Well Shallow",0.320896189576389
"3439",2018-06-26,"DB Wetland Well Shallow",0.775136962715278
"3440",2018-06-26,"DF Wetland Well Shallow",0.611120445614305
"3441",2018-06-26,"DK Upland Well 1",0.511394443367644
"3442",2018-06-26,"DK Wetland Well Shallow",0.527390502618056
"3443",2018-06-26,"GR Wetland Well Shallow",0.311137264916667
"3444",2018-06-26,"ND Upland Well 1",0.774206597721949
"3445",2018-06-26,"ND Wetland Well Shallow",0.865474135506945
"3446",2018-06-26,"P-26 Deep Well",-0.720417051232472
"3447",2018-06-26,"QB Upland Well 1",0.648207177701678
"3448",2018-06-26,"TB Upland Well 2",0.588836550832552
"3449",2018-06-26,"TB Upland Well 3",0.724353032961051
"3450",2018-06-26,"TB Wetland Well Shallow",0.645943298564594
"3451",2018-06-27,"BB Wetland Well Shallow",0.306501850381945
"3452",2018-06-27,"DB Wetland Well Shallow",0.7577493204375
"3453",2018-06-27,"DF Wetland Well Shallow",0.600479950669861
"3454",2018-06-27,"DK Upland Well 1",0.472071490867644
"3455",2018-06-27,"DK Wetland Well Shallow",0.512054692770834
"3456",2018-06-27,"GR Wetland Well Shallow",0.309868533208333
"3457",2018-06-27,"ND Upland Well 1",0.756507020263616
"3458",2018-06-27,"ND Wetland Well Shallow",0.849572876756945
"3459",2018-06-27,"P-26 Deep Well",-0.764278465871361
"3460",2018-06-27,"QB Upland Well 1",0.636999109437789
"3461",2018-06-27,"TB Upland Well 2",0.563518461138107
"3462",2018-06-27,"TB Upland Well 3",0.709277464155495
"3463",2018-06-27,"TB Wetland Well Shallow",0.631821592842372
"3464",2018-06-28,"BB Wetland Well Shallow",0.293476343659723
"3465",2018-06-28,"DB Wetland Well Shallow",0.7411820570625
"3466",2018-06-28,"DF Wetland Well Shallow",0.591642023267083
"3467",2018-06-28,"DK Upland Well 1",0.439590222242644
"3468",2018-06-28,"DK Wetland Well Shallow",0.497492878729167
"3469",2018-06-28,"GR Wetland Well Shallow",0.306156686208333
"3470",2018-06-28,"ND Upland Well 1",0.73660052795806
"3471",2018-06-28,"ND Wetland Well Shallow",0.834436762076389
"3472",2018-06-28,"P-26 Deep Well",-0.794626466093583
"3473",2018-06-28,"QB Upland Well 1",0.623651045451678
"3474",2018-06-28,"TB Upland Well 2",0.544342060026996
"3475",2018-06-28,"TB Upland Well 3",0.690677134030495
"3476",2018-06-28,"TB Wetland Well Shallow",0.618769530911816
"3477",2018-06-29,"BB Wetland Well Shallow",0.274174247895834
"3478",2018-06-29,"DB Wetland Well Shallow",0.720512545104167
"3479",2018-06-29,"DF Wetland Well Shallow",0.581275578072639
"3480",2018-06-29,"DK Upland Well 1",0.387245657784311
"3481",2018-06-29,"DK Wetland Well Shallow",0.479648132798612
"3482",2018-06-29,"GR Wetland Well Shallow",0.291730480125
"3483",2018-06-29,"ND Upland Well 1",0.701789128319172
"3484",2018-06-29,"ND Wetland Well Shallow",0.816230511243056
"3485",2018-06-29,"P-26 Deep Well",-0.842629431024138
"3486",2018-06-29,"QB Upland Well 1",0.605077270535012
"3487",2018-06-29,"TB Upland Well 2",0.50771605448533
"3488",2018-06-29,"TB Upland Well 3",0.656770027752717
"3489",2018-06-29,"TB Wetland Well Shallow",0.601997261328483
"3490",2018-06-30,"BB Wetland Well Shallow",0.251260112694445
"3491",2018-06-30,"DB Wetland Well Shallow",0.698216969222222
"3492",2018-06-30,"DF Wetland Well Shallow",0.569036022900879
"3493",2018-06-30,"DK Upland Well 1",0.347631483166255
"3494",2018-06-30,"DK Wetland Well Shallow",0.460021178319445
"3495",2018-06-30,"GR Wetland Well Shallow",0.279237131583333
"3496",2018-06-30,"ND Upland Well 1",0.672014189492783
"3497",2018-06-30,"ND Wetland Well Shallow",0.796268607069445
"3498",2018-06-30,"P-26 Deep Well",-0.88801422944775
"3499",2018-06-30,"QB Upland Well 1",0.58925930072066
"3500",2018-06-30,"TB Upland Well 2",0.473294308270052
"3501",2018-06-30,"TB Upland Well 3",0.628605042690217
"3502",2018-06-30,"TB Wetland Well Shallow",0.582181941904872
"3503",2018-07-01,"BB Wetland Well Shallow",0.228865574402778
"3504",2018-07-01,"DB Wetland Well Shallow",0.674889812013889
"3505",2018-07-01,"DF Wetland Well Shallow",0.55648133412125
"3506",2018-07-01,"DK Upland Well 1",0.312195150957922
"3507",2018-07-01,"DK Wetland Well Shallow",0.439255005402778
"3508",2018-07-01,"GR Wetland Well Shallow",0.268994043333333
"3509",2018-07-01,"ND Upland Well 1",0.645752504728894
"3510",2018-07-01,"ND Wetland Well Shallow",0.775999547652778
"3511",2018-07-01,"P-26 Deep Well",-0.930146368919972
"3512",2018-07-01,"QB Upland Well 1",0.575721549930845
"3513",2018-07-01,"TB Upland Well 2",0.440546071283941
"3514",2018-07-01,"TB Upland Well 3",0.600067753606884
"3515",2018-07-01,"TB Wetland Well Shallow",0.562246769974316
"3516",2018-07-02,"BB Wetland Well Shallow",0.203241922777778
"3517",2018-07-02,"DB Wetland Well Shallow",0.649802929666667
"3518",2018-07-02,"DF Wetland Well Shallow",0.542909144176805
"3519",2018-07-02,"DK Upland Well 1",0.274973246541255
"3520",2018-07-02,"DK Wetland Well Shallow",0.415778430888889
"3521",2018-07-02,"GR Wetland Well Shallow",0.264977233608696
"3522",2018-07-02,"ND Upland Well 1",0.615426102742783
"3523",2018-07-02,"ND Wetland Well Shallow",0.752886956527778
"3524",2018-07-02,"P-26 Deep Well",-0.973803839558861
"3525",2018-07-02,"QB Upland Well 1",0.555989259791956
"3526",2018-07-02,"TB Upland Well 2",0.406496275020052
"3527",2018-07-02,"TB Upland Well 3",0.569098007440217
"3528",2018-07-02,"TB Wetland Well Shallow",0.539352993765983
"3529",2018-07-03,"BB Wetland Well Shallow",0.178934052219908
"3530",2018-07-03,"DB Wetland Well Shallow",0.623713381664352
"3531",2018-07-03,"DF Wetland Well Shallow",0.528523007591157
"3532",2018-07-03,"DK Upland Well 1",0.235996278900051
"3533",2018-07-03,"DK Wetland Well Shallow",0.392025387150463
"3534",2018-07-03,"GR Wetland Well Shallow",0.249907561083333
"3535",2018-07-03,"ND Upland Well 1",0.586136829171023
"3536",2018-07-03,"ND Wetland Well Shallow",0.729633150706019
"3537",2018-07-03,"P-26 Deep Well",-1.01959558179729
"3538",2018-07-03,"QB Upland Well 1",0.535394515497974
"3539",2018-07-03,"TB Upland Well 2",0.372489734239959
"3540",2018-07-03,"TB Upland Well 3",0.536102334924013
"3541",2018-07-03,"TB Wetland Well Shallow",0.516108393749779
"3542",2018-07-04,"BB Wetland Well Shallow",0.155526226189815
"3543",2018-07-04,"DB Wetland Well Shallow",0.597872036342593
"3544",2018-07-04,"DF Wetland Well Shallow",0.514639295547175
"3545",2018-07-04,"DK Upland Well 1",0.202234046036625
"3546",2018-07-04,"DK Wetland Well Shallow",0.369294541898148
"3547",2018-07-04,"GR Wetland Well Shallow",0.236166453625
"3548",2018-07-04,"ND Upland Well 1",0.556722569085375
"3549",2018-07-04,"ND Wetland Well Shallow",0.706084050967593
"3550",2018-07-04,"P-26 Deep Well",-1.05690559049405
"3551",2018-07-04,"QB Upland Well 1",0.518569902648437
"3552",2018-07-04,"TB Upland Well 2",0.341339825737644
"3553",2018-07-04,"TB Upland Well 3",0.504761582991143
"3554",2018-07-04,"TB Wetland Well Shallow",0.491727584886353
"3555",2018-07-05,"BB Wetland Well Shallow",0.131343519180556
"3556",2018-07-05,"DB Wetland Well Shallow",0.571073464277778
"3557",2018-07-05,"DF Wetland Well Shallow",0.50042541374625
"3558",2018-07-05,"DK Upland Well 1",0.174253236096811
"3559",2018-07-05,"DK Wetland Well Shallow",0.344379619277778
"3560",2018-07-05,"GR Wetland Well Shallow",0.230356720458333
"3561",2018-07-05,"ND Upland Well 1",0.531872795242783
"3562",2018-07-05,"ND Wetland Well Shallow",0.681391129888889
"3563",2018-07-05,"P-26 Deep Well",-1.08772957807275
"3564",2018-07-05,"QB Upland Well 1",0.500965097778067
"3565",2018-07-05,"TB Upland Well 2",0.312659374575607
"3566",2018-07-05,"TB Upland Well 3",0.471971093717995
"3567",2018-07-05,"TB Wetland Well Shallow",0.467236483390983
"3568",2018-07-06,"BB Wetland Well Shallow",0.107432029365741
"3569",2018-07-06,"DB Wetland Well Shallow",0.544359160740741
"3570",2018-07-06,"DF Wetland Well Shallow",0.487907170514768
"3571",2018-07-06,"DK Upland Well 1",0.150099208712551
"3572",2018-07-06,"DK Wetland Well Shallow",0.321178746837963
"3573",2018-07-06,"GR Wetland Well Shallow",0.223857993083333
"3574",2018-07-06,"ND Upland Well 1",0.50815108665019
"3575",2018-07-06,"ND Wetland Well Shallow",0.657847518226852
"3576",2018-07-06,"P-26 Deep Well",-1.11544802255423
"3577",2018-07-06,"QB Upland Well 1",0.48499928036603
"3578",2018-07-06,"TB Upland Well 2",0.287428622010792
"3579",2018-07-06,"TB Upland Well 3",0.44249257002818
"3580",2018-07-06,"TB Wetland Well Shallow",0.443226562270613
"3581",2018-07-07,"BB Wetland Well Shallow",0.084406244266204
"3582",2018-07-07,"DB Wetland Well Shallow",0.518289086557871
"3583",2018-07-07,"DF Wetland Well Shallow",0.47696896217912
"3584",2018-07-07,"DK Upland Well 1",0.116390440335237
"3585",2018-07-07,"DK Wetland Well Shallow",0.299193217766204
"3586",2018-07-07,"GR Wetland Well Shallow",0.208332213625
"3587",2018-07-07,"ND Upland Well 1",0.478216344481209
"3588",2018-07-07,"ND Wetland Well Shallow",0.636489754280093
"3589",2018-07-07,"P-26 Deep Well",-1.14778441776488
"3590",2018-07-07,"QB Upland Well 1",0.466580646877604
"3591",2018-07-07,"TB Upland Well 2",0.259961743869589
"3592",2018-07-07,"TB Upland Well 3",0.410755614386977
"3593",2018-07-07,"TB Wetland Well Shallow",0.421668749087742
"3594",2018-07-08,"BB Wetland Well Shallow",0.0543465155833338
"3595",2018-07-08,"DB Wetland Well Shallow",0.488660968527778
"3596",2018-07-08,"DF Wetland Well Shallow",0.463947055162916
"3597",2018-07-08,"DK Upland Well 1",0.0896515289718107
"3598",2018-07-08,"DK Wetland Well Shallow",0.27325910625
"3599",2018-07-08,"GR Wetland Well Shallow",0.194625230833333
"3600",2018-07-08,"ND Upland Well 1",0.450931812103894
"3601",2018-07-08,"ND Wetland Well Shallow",0.612352899263889
"3602",2018-07-08,"P-26 Deep Well",-1.17723656328108
"3603",2018-07-08,"QB Upland Well 1",0.445126930111401
"3604",2018-07-08,"TB Upland Well 2",0.227985791353385
"3605",2018-07-08,"TB Upland Well 3",0.375747765217995
"3606",2018-07-08,"TB Wetland Well Shallow",0.398467345543761
"3607",2018-07-09,"BB Wetland Well Shallow",0.0160567377222226
"3608",2018-07-09,"DB Wetland Well Shallow",0.458072201083334
"3609",2018-07-09,"DF Wetland Well Shallow",0.449855091274027
"3610",2018-07-09,"DK Upland Well 1",0.0639453791662551
"3611",2018-07-09,"DK Wetland Well Shallow",0.245773757486111
"3612",2018-07-09,"GR Wetland Well Shallow",0.161731061291667
"3613",2018-07-09,"ND Upland Well 1",0.424108573201116
"3614",2018-07-09,"ND Wetland Well Shallow",0.587561664902778
"3615",2018-07-09,"P-26 Deep Well",-1.20040474330886
"3616",2018-07-09,"QB Upland Well 1",0.4216223841114
"3617",2018-07-09,"TB Upland Well 2",0.196273915631163
"3618",2018-07-09,"TB Upland Well 3",0.338954638898551
"3619",2018-07-09,"TB Wetland Well Shallow",0.372216991002094
"3620",2018-07-10,"BB Wetland Well Shallow",-0.0342138649652775
"3621",2018-07-10,"DB Wetland Well Shallow",0.427623468104167
"3622",2018-07-10,"DF Wetland Well Shallow",0.436329815530972
"3623",2018-07-10,"DK Upland Well 1",0.0348537943676439
"3624",2018-07-10,"DK Wetland Well Shallow",0.215822138006945
"3625",2018-07-10,"GR Wetland Well Shallow",0.149299723083333
"3626",2018-07-10,"ND Upland Well 1",0.398057736791394
"3627",2018-07-10,"ND Wetland Well Shallow",0.563201864159722
"3628",2018-07-10,"P-26 Deep Well",-1.22257497860747
"3629",2018-07-10,"QB Upland Well 1",0.395521977979456
"3630",2018-07-10,"TB Upland Well 2",0.165680014179774
"3631",2018-07-10,"TB Upland Well 3",0.303486971544384
"3632",2018-07-10,"TB Wetland Well Shallow",0.34512235787015
"3633",2018-07-11,"BB Wetland Well Shallow",-0.0987817918194444
"3634",2018-07-11,"DB Wetland Well Shallow",0.395939386833333
"3635",2018-07-11,"DF Wetland Well Shallow",0.42341743399625
"3636",2018-07-11,"DK Upland Well 1",-0.00635298461152291
"3637",2018-07-11,"DK Wetland Well Shallow",0.183156930305556
"3638",2018-07-11,"GR Wetland Well Shallow",0.135182044208333
"3639",2018-07-11,"ND Upland Well 1",0.36418444414556
"3640",2018-07-11,"ND Wetland Well Shallow",0.53774374
"3641",2018-07-11,"P-26 Deep Well",-1.25442795100331
"3642",2018-07-11,"QB Upland Well 1",0.364424589778067
"3643",2018-07-11,"TB Upland Well 2",0.130609612742274
"3644",2018-07-11,"TB Upland Well 3",0.258863776495773
"3645",2018-07-11,"TB Wetland Well Shallow",0.316295262946538
"3646",2018-07-12,"BB Wetland Well Shallow",-0.159586314548611
"3647",2018-07-12,"DB Wetland Well Shallow",0.362009089006945
"3648",2018-07-12,"DF Wetland Well Shallow",0.408623881503194
"3649",2018-07-12,"DK Upland Well 1",-0.0472889004656895
"3650",2018-07-12,"DK Wetland Well Shallow",0.146907477618056
"3651",2018-07-12,"GR Wetland Well Shallow",0.114686260291667
"3652",2018-07-12,"ND Upland Well 1",0.327535247055283
"3653",2018-07-12,"ND Wetland Well Shallow",0.512357137868056
"3654",2018-07-12,"P-26 Deep Well",-1.28771950755192
"3655",2018-07-12,"QB Upland Well 1",0.335125520285011
"3656",2018-07-12,"TB Upland Well 2",0.0961089090408849
"3657",2018-07-12,"TB Upland Well 3",0.212300989030495
"3658",2018-07-12,"TB Wetland Well Shallow",0.287164730509038
"3659",2018-07-13,"BB Wetland Well Shallow",-0.205693060569444
"3660",2018-07-13,"DB Wetland Well Shallow",0.326890180055556
"3661",2018-07-13,"DF Wetland Well Shallow",0.395221467857361
"3662",2018-07-13,"DK Upland Well 1",-0.0742298674587447
"3663",2018-07-13,"DK Wetland Well Shallow",0.111799544819445
"3664",2018-07-13,"GR Wetland Well Shallow",0.0923244032083333
"3665",2018-07-13,"ND Upland Well 1",0.299051599492783
"3666",2018-07-13,"ND Wetland Well Shallow",0.488398851875
"3667",2018-07-13,"P-26 Deep Well",-1.31541605873942
"3668",2018-07-13,"QB Upland Well 1",0.311035874528067
"3669",2018-07-13,"TB Upland Well 2",0.0696675340339408
"3670",2018-07-13,"TB Upland Well 3",0.176002674759662
"3671",2018-07-13,"TB Wetland Well Shallow",0.259024884377094
"3672",2018-07-14,"BB Wetland Well Shallow",-0.247985062395833
